TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t1328,1947.0,1328,25,10,20,73,n12
t1329,1948.0,1329,20,6,30,62,n18
t1330,1953.0,1330,99,1,10,77,n0
t1331,1954.0,1331,49,5,20,95,n0
t1332,1954.0,1332,77,9,10,50,n18
t1333,1957.0,1333,10,4,20,83,n12
t1334,1960.0,1334,100,8,10,56,n16
t1335,1963.0,1335,18,5,30,62,n12
t1336,1964.0,1336,77,7,10,83,n18
t1337,1966.0,1337,82,2,30,64,n18
t1338,1968.0,1338,21,8,20,53,n12
t1339,1971.0,1339,21,4,40,77,n16
t1340,1972.0,1340,98,2,30,81,n18
t1341,1973.0,1341,60,8,30,61,n16
t1342,1977.0,1342,43,4,20,66,n18
t1343,1981.0,1343,83,5,20,100,n18
t1344,1989.0,1344,63,5,10,86,n12
t1345,1991.0,1345,78,9,20,78,n12
t1346,1994.0,1346,11,5,10,70,n16
t1347,1994.0,1347,64,3,30,72,n18
t1348,1998.0,1348,49,4,40,79,n12
t1349,2004.0,1349,15,4,10,94,n18
t1350,2010.0,1350,80,8,40,83,n12
t1351,2013.0,1351,51,2,40,55,n18
t1352,2033.0,1352,99,4,10,56,n12
t1353,2034.0,1353,90,10,30,76,n18
t1354,2039.0,1354,18,7,40,71,n12
t1355,2039.0,1355,29,4,30,60,n18
t1356,2044.0,1356,80,8,20,64,n16
t1357,2045.0,1357,22,2,30,100,n16
t1358,2056.0,1358,92,4,40,57,n12
t1359,2059.0,1359,40,2,40,97,n12
t1360,2060.0,1360,72,1,40,71,n18
t1361,2065.0,1361,23,1,40,68,n12
t1362,2066.0,1362,31,10,10,60,n16
t1363,2067.0,1363,84,6,20,80,n12
t1364,2071.0,1364,87,7,20,91,n16
t1365,2074.0,1365,10,6,30,70,n16
t1366,2078.0,1366,26,10,20,70,n18
t1367,2079.0,1367,76,7,30,72,n18
t1368,2080.0,1368,87,7,10,68,n18
t1369,2082.0,1369,56,5,30,57,n16
t1370,2084.0,1370,99,2,40,81,n18
t1371,2089.0,1371,42,5,10,86,n18
t1372,2101.0,1372,40,10,10,85,n18
t1373,2107.0,1373,25,9,20,64,n16
t1374,2108.0,1374,31,4,10,66,n16
t1375,2111.0,1375,77,3,10,53,n18
t1376,2112.0,1376,22,6,30,59,n18
t1377,2121.0,1377,100,7,20,89,n16
t1378,2122.0,1378,94,5,40,58,n18
t1379,2122.0,1379,35,8,20,82,n18
t1380,2130.0,1380,37,7,20,94,n16
t1381,2133.0,1381,74,7,20,57,n16
t1382,2136.0,1382,48,5,20,76,n16
t1383,2144.0,1383,28,9,40,82,n18
t1384,2158.0,1384,91,4,20,80,n16
t1385,2168.0,1385,92,5,20,100,n16
t1386,2173.0,1386,60,3,30,89,n18
t1387,2174.0,1387,54,1,40,97,n18
t1388,2175.0,1388,77,7,20,52,n18
t1389,2176.0,1389,91,2,20,91,n16
t1390,2179.0,1390,14,9,20,94,n16
t1391,2185.0,1391,24,5,40,99,n16
t1392,2194.0,1392,37,3,20,62,n18
t1393,2203.0,1393,54,10,30,54,n18
t1394,2208.0,1394,92,2,30,94,n18
t1395,2214.0,1395,83,4,40,56,n18
t1396,2227.0,1396,85,1,20,93,n16
t1397,2231.0,1397,44,4,30,71,n16
t1398,2235.0,1398,41,8,30,85,n16
t1399,2240.0,1399,24,6,20,70,n16
