TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t1340,1431.0,1340,18,983,20,78,n23
t1341,1431.0,1341,74,962,10,98,n23
t1342,1432.0,1342,87,684,40,93,n23
t1343,1435.0,1343,23,271,20,27,n18
t1344,1435.0,1344,21,210,30,70,n23
t1345,1443.0,1345,82,159,30,83,n18
t1346,1450.0,1346,16,475,30,22,n22
t1347,1450.0,1347,20,424,20,71,n22
t1348,1453.0,1348,19,263,10,86,n23
t1349,1455.0,1349,79,921,30,51,n18
t1350,1456.0,1350,36,304,20,52,n0
t1351,1458.0,1351,12,838,30,97,n18
t1352,1460.0,1352,57,954,20,66,n23
t1353,1461.0,1353,33,241,20,22,n23
t1354,1465.0,1354,98,920,20,57,n19
t1355,1466.0,1355,87,431,30,51,n0
t1356,1466.0,1356,79,496,10,21,n22
t1357,1469.0,1357,48,758,20,74,n23
t1358,1471.0,1358,76,151,30,25,n19
t1359,1472.0,1359,63,399,40,43,n22
t1360,1473.0,1360,87,531,30,56,n0
t1361,1474.0,1361,24,138,20,99,n18
t1362,1475.0,1362,16,577,40,46,n19
t1363,1475.0,1363,46,598,30,37,n23
t1364,1477.0,1364,79,125,40,48,n19
t1365,1481.0,1365,13,420,40,57,n18
t1366,1481.0,1366,33,339,40,54,n19
t1367,1483.0,1367,15,106,20,30,n22
t1368,1486.0,1368,84,846,30,78,n22
t1369,1489.0,1369,33,574,20,99,n22
t1370,1489.0,1370,12,871,40,74,n23
t1371,1490.0,1371,82,757,40,61,n22
t1372,1492.0,1372,77,691,10,77,n23
t1373,1493.0,1373,56,752,20,84,n18
t1374,1493.0,1374,85,710,20,62,n18
t1375,1501.0,1375,60,187,40,73,n22
t1376,1502.0,1376,47,140,30,89,n22
t1377,1509.0,1377,29,146,30,35,n22
t1378,1511.0,1378,59,934,30,100,n19
t1379,1512.0,1379,20,981,40,64,n18
t1380,1515.0,1380,70,421,40,100,n19
t1381,1520.0,1381,37,161,10,29,n18
t1382,1524.0,1382,77,457,30,96,n19
t1383,1535.0,1383,18,979,10,62,n18
t1384,1535.0,1384,95,958,40,69,n18
t1385,1545.0,1385,31,575,20,81,n18
t1386,1547.0,1386,25,226,40,51,n18
t1387,1550.0,1387,79,597,20,43,n18
t1388,1557.0,1388,22,953,40,95,n18
t1389,1571.0,1389,10,286,20,97,n18
t1390,1574.0,1390,99,524,30,29,n18
t1391,1575.0,1391,84,230,40,84,n18
t1392,1577.0,1392,50,239,20,63,n18
t1393,1585.0,1393,67,879,40,74,n18
t1394,1591.0,1394,40,286,40,89,n18
t1395,1592.0,1395,18,933,20,24,n18
t1396,1600.0,1396,12,772,40,85,n18
t1397,1607.0,1397,53,322,40,55,n18
t1398,1612.0,1398,48,438,30,88,n18
t1399,1617.0,1399,52,954,30,64,n18
