TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t1342,1327.0,1342,82,619,30,42,n99
t1343,1328.0,1343,79,203,40,41,n48
t1344,1328.0,1344,98,991,10,86,n55
t1345,1328.0,1345,31,680,20,26,n79
t1346,1328.0,1346,55,159,40,87,n86
t1347,1329.0,1347,85,189,10,42,n47
t1348,1329.0,1348,32,575,10,48,n54
t1349,1330.0,1349,78,216,10,46,n89
t1350,1332.0,1350,57,307,30,73,n55
t1351,1333.0,1351,16,283,30,25,n99
t1352,1334.0,1352,79,272,20,80,n88
t1353,1335.0,1353,95,575,20,40,n86
t1354,1335.0,1354,21,755,20,40,n92
t1355,1335.0,1355,84,937,20,74,n92
t1356,1336.0,1356,36,156,10,62,n99
t1357,1337.0,1357,78,456,10,23,n54
t1358,1339.0,1358,90,328,10,22,n54
t1359,1341.0,1359,12,922,20,66,n48
t1360,1341.0,1360,99,507,40,80,n79
t1361,1341.0,1361,30,487,10,55,n88
t1362,1341.0,1362,72,405,40,75,n89
t1363,1345.0,1363,54,338,30,57,n91
t1364,1346.0,1364,50,410,20,25,n55
t1365,1347.0,1365,18,843,20,53,n55
t1366,1347.0,1366,12,889,10,42,n55
t1367,1348.0,1367,57,803,20,91,n92
t1368,1349.0,1368,22,559,30,68,n54
t1369,1349.0,1369,48,355,10,58,n86
t1370,1350.0,1370,31,520,30,38,n31
t1371,1351.0,1371,91,407,20,42,n99
t1372,1352.0,1372,17,969,20,80,n55
t1373,1353.0,1373,39,530,30,26,n31
t1374,1353.0,1374,40,111,30,71,n89
t1375,1355.0,1375,98,934,20,91,n52
t1376,1355.0,1376,50,577,30,33,n91
t1377,1356.0,1377,28,303,30,20,n71
t1378,1357.0,1378,36,521,10,75,n88
t1379,1358.0,1379,41,207,10,77,n54
t1380,1361.0,1380,71,830,30,58,n48
t1381,1361.0,1381,67,952,10,21,n54
t1382,1361.0,1382,27,605,10,38,n55
t1383,1362.0,1383,87,550,40,97,n47
t1384,1362.0,1384,71,122,10,38,n54
t1385,1363.0,1385,14,659,20,41,n79
t1386,1366.0,1386,64,320,30,20,n52
t1387,1366.0,1387,26,626,40,28,n99
t1388,1367.0,1388,59,341,10,34,n48
t1389,1367.0,1389,18,163,30,28,n71
t1390,1367.0,1390,78,164,20,56,n86
t1391,1367.0,1391,64,102,40,24,n99
t1392,1368.0,1392,49,587,30,70,n31
t1393,1371.0,1393,40,670,20,93,n89
t1394,1373.0,1394,71,535,40,25,n47
t1395,1374.0,1395,68,234,40,23,n92
t1396,1375.0,1396,44,368,20,61,n90
t1397,1376.0,1397,20,198,40,27,n52
t1398,1376.0,1398,21,729,20,83,n52
t1399,1376.0,1399,67,190,10,97,n89
t1400,1377.0,1400,86,522,40,54,n86
t1401,1377.0,1401,41,653,20,29,n99
t1402,1379.0,1402,74,199,30,61,n88
t1403,1381.0,1403,63,975,10,31,n99
t1404,1382.0,1404,100,441,30,41,n79
t1405,1383.0,1405,26,953,20,23,n31
t1406,1388.0,1406,32,234,30,48,n88
t1407,1388.0,1407,54,626,30,36,n92
t1408,1388.0,1408,77,600,40,79,n99
t1409,1390.0,1409,32,573,30,28,n90
t1410,1392.0,1410,88,130,40,84,n91
t1411,1393.0,1411,39,249,10,62,n86
t1412,1394.0,1412,76,489,40,94,n49
t1413,1395.0,1413,20,566,10,94,n48
t1414,1395.0,1414,38,709,30,28,n90
t1415,1396.0,1415,63,115,10,95,n89
t1416,1396.0,1416,55,438,10,77,n90
t1417,1397.0,1417,61,525,10,50,n31
t1418,1397.0,1418,93,636,10,56,n31
t1419,1397.0,1419,89,162,10,88,n91
t1420,1398.0,1420,47,510,20,63,n71
t1421,1398.0,1421,56,333,40,96,n92
t1422,1399.0,1422,96,658,20,87,n90
t1423,1401.0,1423,90,117,10,46,n49
t1424,1402.0,1424,13,393,20,68,n54
t1425,1402.0,1425,31,121,30,88,n92
t1426,1403.0,1426,87,693,10,45,n49
t1427,1403.0,1427,78,967,20,90,n54
t1428,1405.0,1428,21,468,40,72,n31
t1429,1405.0,1429,21,279,40,87,n88
t1430,1406.0,1430,64,831,20,77,n92
t1431,1410.0,1431,79,463,10,43,n31
t1432,1410.0,1432,23,245,10,35,n91
t1433,1414.0,1433,98,207,30,59,n99
t1434,1415.0,1434,43,983,20,26,n55
t1435,1416.0,1435,22,839,40,86,n92
t1436,1418.0,1436,10,631,40,55,n31
t1437,1419.0,1437,96,924,40,20,n47
t1438,1419.0,1438,56,459,30,23,n55
t1439,1422.0,1439,46,626,20,49,n48
t1440,1422.0,1440,99,527,20,62,n89
t1441,1423.0,1441,72,562,40,82,n55
t1442,1424.0,1442,81,379,10,73,n92
t1443,1425.0,1443,97,814,40,88,n55
t1444,1426.0,1444,89,171,40,57,n49
t1445,1426.0,1445,94,950,40,85,n86
t1446,1427.0,1446,19,704,20,80,n88
t1447,1428.0,1447,95,785,30,57,n52
t1448,1428.0,1448,89,725,10,28,n54
t1449,1428.0,1449,80,685,20,99,n71
t1450,1428.0,1450,49,411,10,92,n92
t1451,1429.0,1451,63,779,10,93,n86
t1452,1429.0,1452,86,392,30,95,n92
t1453,1429.0,1453,72,809,40,78,n99
t1454,1431.0,1454,82,969,40,30,n48
t1455,1432.0,1455,13,989,20,87,n48
t1456,1434.0,1456,68,250,40,77,n71
t1457,1434.0,1457,95,516,40,75,n90
t1458,1435.0,1458,59,654,30,30,n47
t1459,1435.0,1459,91,742,20,36,n90
t1460,1437.0,1460,70,916,30,79,n52
t1461,1437.0,1461,91,560,30,54,n79
t1462,1440.0,1462,17,353,10,42,n55
t1463,1440.0,1463,27,153,40,23,n79
t1464,1442.0,1464,33,451,20,88,n89
t1465,1443.0,1465,68,653,20,86,n99
t1466,1444.0,1466,96,738,40,92,n71
t1467,1445.0,1467,25,774,30,74,n86
t1468,1446.0,1468,68,763,40,78,n49
t1469,1447.0,1469,86,967,40,51,n89
t1470,1447.0,1470,95,401,20,88,n92
t1471,1449.0,1471,13,949,30,96,n52
t1472,1450.0,1472,68,136,10,23,n86
t1473,1450.0,1473,27,645,40,51,n88
t1474,1451.0,1474,15,133,30,66,n88
t1475,1452.0,1475,33,398,30,75,n54
t1476,1453.0,1476,79,356,40,80,n49
t1477,1454.0,1477,73,692,10,23,n48
t1478,1454.0,1478,59,625,10,30,n55
t1479,1456.0,1479,19,568,20,53,n49
t1480,1456.0,1480,14,300,10,23,n54
t1481,1457.0,1481,24,136,30,49,n88
t1482,1458.0,1482,89,767,10,91,n55
t1483,1459.0,1483,25,141,30,92,n54
t1484,1460.0,1484,93,857,10,47,n47
t1485,1461.0,1485,86,677,10,91,n88
t1486,1462.0,1486,28,932,30,56,n31
t1487,1462.0,1487,33,695,40,72,n88
t1488,1463.0,1488,23,374,20,53,n52
t1489,1464.0,1489,97,649,40,75,n49
t1490,1464.0,1490,94,956,20,44,n71
t1491,1465.0,1491,59,736,40,54,n88
t1492,1467.0,1492,25,778,20,52,n48
t1493,1467.0,1493,60,581,20,98,n99
t1494,1468.0,1494,74,568,40,42,n71
t1495,1469.0,1495,59,741,40,69,n52
t1496,1471.0,1496,14,316,20,22,n88
t1497,1472.0,1497,78,430,10,83,n52
t1498,1472.0,1498,74,864,40,77,n55
t1499,1473.0,1499,57,189,30,92,n79
t1500,1474.0,1500,71,423,40,56,n89
t1501,1476.0,1501,82,894,40,32,n31
t1502,1477.0,1502,21,262,30,74,n91
t1503,1478.0,1503,60,705,40,48,n88
t1504,1479.0,1504,63,692,30,43,n54
t1505,1482.0,1505,22,318,30,81,n47
t1506,1484.0,1506,43,767,40,43,n55
t1507,1485.0,1507,26,325,40,98,n48
t1508,1485.0,1508,80,588,10,74,n52
t1509,1487.0,1509,29,624,20,24,n48
t1510,1487.0,1510,93,760,40,39,n49
t1511,1487.0,1511,95,742,40,64,n55
t1512,1487.0,1512,64,879,30,61,n89
t1513,1488.0,1513,35,402,20,20,n31
t1514,1489.0,1514,43,913,40,88,n89
t1515,1492.0,1515,58,785,10,66,n31
t1516,1492.0,1516,77,491,20,50,n47
t1517,1492.0,1517,97,638,40,84,n52
t1518,1492.0,1518,81,371,10,44,n99
t1519,1493.0,1519,100,785,30,58,n52
t1520,1494.0,1520,30,360,30,86,n54
t1521,1497.0,1521,27,624,40,47,n89
t1522,1497.0,1522,87,818,10,40,n92
t1523,1499.0,1523,18,102,10,36,n86
t1524,1500.0,1524,83,460,10,35,n49
t1525,1500.0,1525,67,452,10,84,n90
t1526,1502.0,1526,37,491,10,35,n88
t1527,1502.0,1527,98,948,40,61,n92
t1528,1502.0,1528,48,650,40,67,n99
t1529,1503.0,1529,24,341,20,24,n79
t1530,1503.0,1530,70,586,40,89,n86
t1531,1503.0,1531,18,858,10,63,n89
t1532,1504.0,1532,84,175,10,28,n54
t1533,1504.0,1533,87,571,10,29,n90
t1534,1505.0,1534,51,810,10,64,n89
t1535,1507.0,1535,67,554,10,73,n86
t1536,1509.0,1536,31,115,40,46,n86
t1537,1510.0,1537,73,812,20,30,n49
t1538,1511.0,1538,41,692,20,34,n86
t1539,1513.0,1539,29,896,10,66,n31
t1540,1513.0,1540,19,867,30,71,n91
t1541,1514.0,1541,99,737,20,75,n79
t1542,1514.0,1542,74,782,30,88,n91
t1543,1516.0,1543,84,456,20,85,n31
t1544,1517.0,1544,61,159,10,50,n55
t1545,1518.0,1545,73,224,20,83,n99
t1546,1520.0,1546,34,975,20,20,n89
t1547,1520.0,1547,59,130,40,84,n91
t1548,1521.0,1548,77,948,30,72,n71
t1549,1522.0,1549,42,665,20,36,n47
t1550,1522.0,1550,45,365,10,95,n89
t1551,1524.0,1551,56,149,30,48,n92
t1552,1524.0,1552,95,401,30,57,n99
t1553,1525.0,1553,48,628,20,85,n91
t1554,1528.0,1554,60,502,40,60,n54
t1555,1529.0,1555,48,303,30,66,n88
t1556,1529.0,1556,45,912,40,89,n91
t1557,1530.0,1557,33,634,20,22,n71
t1558,1533.0,1558,47,182,40,32,n55
t1559,1534.0,1559,76,330,10,70,n31
t1560,1534.0,1560,99,852,40,57,n71
t1561,1537.0,1561,64,639,40,47,n47
t1562,1537.0,1562,58,156,30,30,n91
t1563,1537.0,1563,86,922,30,25,n99
t1564,1540.0,1564,72,862,20,30,n52
t1565,1540.0,1565,85,471,10,32,n79
t1566,1541.0,1566,92,167,40,58,n48
t1567,1544.0,1567,14,178,40,50,n92
t1568,1547.0,1568,51,926,30,85,n47
t1569,1548.0,1569,18,565,10,67,n88
t1570,1548.0,1570,15,176,30,20,n91
t1571,1550.0,1571,93,559,40,93,n55
t1572,1550.0,1572,60,191,10,99,n79
t1573,1551.0,1573,66,426,10,44,n90
t1574,1552.0,1574,97,267,20,47,n54
t1575,1552.0,1575,88,338,40,87,n90
t1576,1552.0,1576,22,471,30,24,n90
t1577,1554.0,1577,81,443,30,51,n79
t1578,1558.0,1578,36,451,40,89,n54
t1579,1558.0,1579,19,323,40,64,n88
t1580,1559.0,1580,72,619,10,40,n55
t1581,1559.0,1581,20,467,10,39,n71
t1582,1561.0,1582,27,790,30,32,n91
t1583,1563.0,1583,37,239,20,31,n52
t1584,1563.0,1584,85,682,30,32,n86
t1585,1563.0,1585,28,262,30,57,n91
t1586,1566.0,1586,89,758,10,50,n52
t1587,1569.0,1587,30,434,30,92,n31
t1588,1569.0,1588,53,568,20,65,n49
t1589,1569.0,1589,50,171,10,100,n90
t1590,1570.0,1590,59,646,40,59,n86
t1591,1572.0,1591,28,507,30,87,n91
t1592,1573.0,1592,85,952,30,70,n48
t1593,1573.0,1593,54,672,10,51,n54
t1594,1575.0,1594,27,592,40,28,n86
t1595,1577.0,1595,15,436,20,57,n52
t1596,1577.0,1596,14,998,30,28,n71
t1597,1578.0,1597,60,370,40,59,n31
t1598,1578.0,1598,30,611,40,90,n79
t1599,1579.0,1599,16,571,20,97,n92
t1600,1580.0,1600,88,950,10,23,n79
t1601,1580.0,1601,100,125,20,63,n86
t1602,1582.0,1602,61,221,20,48,n89
t1603,1584.0,1603,42,285,10,97,n89
t1604,1585.0,1604,11,918,40,100,n31
t1605,1585.0,1605,50,544,30,99,n31
t1606,1585.0,1606,61,540,10,50,n52
t1607,1585.0,1607,56,712,10,55,n54
t1608,1585.0,1608,68,984,30,39,n79
t1609,1585.0,1609,22,303,30,43,n90
t1610,1586.0,1610,59,983,40,48,n86
t1611,1587.0,1611,15,491,20,74,n89
t1612,1588.0,1612,100,690,10,88,n88
t1613,1589.0,1613,84,650,20,37,n91
t1614,1590.0,1614,51,480,30,38,n49
t1615,1593.0,1615,99,263,20,49,n91
t1616,1594.0,1616,75,575,10,68,n49
t1617,1594.0,1617,66,382,40,33,n88
t1618,1594.0,1618,84,666,40,52,n88
t1619,1595.0,1619,94,168,20,84,n48
t1620,1597.0,1620,71,322,20,96,n88
t1621,1597.0,1621,26,368,40,75,n91
t1622,1599.0,1622,68,129,30,30,n92
t1623,1603.0,1623,78,686,30,95,n90
t1624,1604.0,1624,70,509,10,33,n48
t1625,1605.0,1625,78,320,20,96,n48
t1626,1606.0,1626,77,679,20,98,n89
t1627,1607.0,1627,91,348,20,37,n99
t1628,1610.0,1628,38,800,30,22,n92
t1629,1611.0,1629,52,489,10,94,n89
t1630,1612.0,1630,51,686,30,58,n48
t1631,1613.0,1631,60,297,40,80,n55
t1632,1613.0,1632,33,588,30,71,n86
t1633,1613.0,1633,41,674,10,61,n92
t1634,1614.0,1634,54,634,20,44,n55
t1635,1615.0,1635,47,845,10,63,n90
t1636,1616.0,1636,35,974,10,62,n48
t1637,1616.0,1637,87,806,30,34,n71
t1638,1616.0,1638,62,304,20,92,n91
t1639,1618.0,1639,58,829,10,86,n48
t1640,1620.0,1640,57,314,20,24,n88
t1641,1623.0,1641,81,297,30,97,n55
t1642,1625.0,1642,58,380,10,92,n52
t1643,1625.0,1643,56,930,40,80,n99
t1644,1626.0,1644,77,479,10,40,n55
t1645,1628.0,1645,59,299,20,77,n88
t1646,1631.0,1646,72,585,10,82,n89
t1647,1631.0,1647,11,784,30,72,n89
t1648,1631.0,1648,73,664,10,69,n90
t1649,1632.0,1649,37,866,10,27,n86
t1650,1636.0,1650,70,931,30,20,n48
t1651,1636.0,1651,33,290,20,34,n49
t1652,1638.0,1652,78,751,20,75,n91
t1653,1639.0,1653,96,658,40,85,n52
t1654,1640.0,1654,76,726,10,96,n55
t1655,1640.0,1655,56,378,30,93,n90
t1656,1640.0,1656,73,884,40,45,n91
t1657,1640.0,1657,70,480,40,71,n92
t1658,1641.0,1658,58,132,10,28,n79
t1659,1641.0,1659,100,493,30,21,n88
t1660,1641.0,1660,75,399,30,59,n90
t1661,1642.0,1661,83,568,10,49,n79
t1662,1642.0,1662,63,276,10,37,n90
t1663,1643.0,1663,63,602,40,87,n55
t1664,1644.0,1664,62,257,10,57,n31
t1665,1645.0,1665,89,412,40,74,n88
t1666,1646.0,1666,25,992,20,89,n88
t1667,1647.0,1667,31,329,40,36,n49
t1668,1647.0,1668,83,166,10,89,n54
t1669,1648.0,1669,21,319,40,90,n31
t1670,1649.0,1670,78,375,20,66,n47
t1671,1650.0,1671,19,110,10,46,n55
t1672,1651.0,1672,55,160,10,43,n71
t1673,1655.0,1673,99,875,20,90,n99
t1674,1658.0,1674,49,205,20,44,n31
t1675,1658.0,1675,88,835,40,93,n92
t1676,1663.0,1676,99,188,40,26,n99
t1677,1664.0,1677,55,843,20,47,n54
t1678,1665.0,1678,74,543,20,90,n92
t1679,1668.0,1679,96,433,40,84,n79
t1680,1669.0,1680,74,185,10,64,n79
t1681,1670.0,1681,23,620,30,40,n91
t1682,1670.0,1682,97,162,30,63,n99
t1683,1672.0,1683,35,199,10,49,n79
t1684,1673.0,1684,27,384,40,89,n86
t1685,1676.0,1685,96,394,40,40,n31
t1686,1678.0,1686,28,216,30,62,n79
t1687,1678.0,1687,32,287,30,72,n88
t1688,1679.0,1688,91,545,10,63,n31
t1689,1680.0,1689,85,583,20,87,n47
t1690,1682.0,1690,73,299,10,45,n79
t1691,1682.0,1691,16,546,20,76,n89
t1692,1682.0,1692,63,750,10,90,n90
t1693,1685.0,1693,53,236,10,80,n54
t1694,1686.0,1694,12,385,20,28,n99
t1695,1687.0,1695,84,144,10,99,n48
t1696,1687.0,1696,33,315,30,86,n49
t1697,1687.0,1697,29,327,20,84,n99
t1698,1688.0,1698,44,241,10,60,n47
t1699,1690.0,1699,66,609,10,59,n79
t1700,1690.0,1700,44,214,10,95,n91
t1701,1691.0,1701,70,340,20,41,n47
t1702,1692.0,1702,53,661,10,53,n48
t1703,1692.0,1703,12,157,30,63,n52
t1704,1692.0,1704,75,920,10,70,n79
t1705,1692.0,1705,94,438,10,60,n79
t1706,1696.0,1706,88,295,30,43,n49
t1707,1696.0,1707,45,916,20,31,n52
t1708,1699.0,1708,64,135,40,44,n49
t1709,1699.0,1709,61,662,30,93,n71
t1710,1699.0,1710,14,208,20,81,n79
t1711,1700.0,1711,80,153,40,33,n47
t1712,1700.0,1712,78,914,10,24,n54
t1713,1702.0,1713,18,459,40,57,n48
t1714,1704.0,1714,82,805,20,76,n88
t1715,1705.0,1715,60,375,30,56,n88
t1716,1706.0,1716,88,966,30,41,n31
t1717,1706.0,1717,34,634,30,42,n91
t1718,1709.0,1718,89,200,40,49,n49
t1719,1711.0,1719,31,187,30,50,n31
t1720,1711.0,1720,38,710,10,61,n90
t1721,1712.0,1721,90,444,10,69,n52
t1722,1712.0,1722,17,568,40,92,n90
t1723,1713.0,1723,19,339,20,82,n47
t1724,1713.0,1724,27,901,40,24,n71
t1725,1714.0,1725,88,373,40,96,n92
t1726,1717.0,1726,18,589,40,38,n48
t1727,1717.0,1727,52,353,40,85,n49
t1728,1718.0,1728,21,399,20,23,n55
t1729,1718.0,1729,88,567,40,53,n89
t1730,1718.0,1730,75,714,10,70,n90
t1731,1721.0,1731,30,605,10,42,n88
t1732,1721.0,1732,13,219,20,50,n91
t1733,1722.0,1733,22,507,40,37,n48
t1734,1722.0,1734,67,986,20,36,n49
t1735,1724.0,1735,63,656,10,35,n52
t1736,1724.0,1736,99,339,10,83,n79
t1737,1724.0,1737,77,687,20,43,n79
t1738,1725.0,1738,36,206,30,35,n55
t1739,1727.0,1739,45,837,10,61,n89
t1740,1729.0,1740,76,860,30,67,n91
t1741,1731.0,1741,26,656,30,23,n92
t1742,1732.0,1742,74,320,30,21,n48
t1743,1732.0,1743,84,529,30,43,n49
t1744,1732.0,1744,62,149,40,38,n99
t1745,1736.0,1745,17,348,40,88,n49
t1746,1736.0,1746,37,852,20,42,n55
t1747,1737.0,1747,72,109,30,36,n89
t1748,1737.0,1748,16,746,30,26,n89
t1749,1738.0,1749,96,690,10,100,n48
t1750,1738.0,1750,96,522,30,36,n90
t1751,1740.0,1751,75,925,10,81,n86
t1752,1740.0,1752,25,690,30,31,n91
t1753,1742.0,1753,19,148,40,34,n48
t1754,1743.0,1754,78,770,10,32,n55
t1755,1744.0,1755,64,472,10,44,n71
t1756,1745.0,1756,86,712,10,20,n47
t1757,1746.0,1757,39,526,20,76,n52
t1758,1747.0,1758,33,602,20,32,n31
t1759,1748.0,1759,91,870,40,85,n86
t1760,1749.0,1760,67,718,30,44,n86
t1761,1750.0,1761,41,822,20,97,n31
t1762,1750.0,1762,24,741,10,44,n79
t1763,1751.0,1763,48,543,10,56,n79
t1764,1753.0,1764,11,983,10,34,n91
t1765,1754.0,1765,51,614,10,92,n88
t1766,1756.0,1766,46,469,40,86,n48
t1767,1756.0,1767,38,766,30,35,n48
t1768,1756.0,1768,13,728,30,46,n90
t1769,1758.0,1769,68,426,20,67,n79
t1770,1759.0,1770,94,986,20,58,n52
t1771,1760.0,1771,75,333,20,84,n48
t1772,1762.0,1772,14,878,40,78,n71
t1773,1763.0,1773,85,815,30,43,n71
t1774,1763.0,1774,50,265,30,87,n86
t1775,1763.0,1775,87,535,10,38,n90
t1776,1766.0,1776,74,494,10,52,n31
t1777,1766.0,1777,60,387,40,41,n52
t1778,1766.0,1778,90,353,30,72,n92
t1779,1768.0,1779,20,812,30,31,n88
t1780,1769.0,1780,26,319,20,63,n90
t1781,1771.0,1781,62,565,40,42,n47
t1782,1773.0,1782,57,757,20,80,n49
t1783,1773.0,1783,61,620,10,29,n89
t1784,1773.0,1784,65,623,40,63,n92
t1785,1773.0,1785,78,900,20,20,n99
t1786,1775.0,1786,69,849,10,64,n55
t1787,1775.0,1787,74,133,10,98,n92
t1788,1777.0,1788,63,379,10,58,n54
t1789,1777.0,1789,70,765,20,51,n89
t1790,1778.0,1790,40,556,40,30,n71
t1791,1778.0,1791,52,962,10,60,n91
t1792,1779.0,1792,49,342,20,98,n99
t1793,1780.0,1793,44,227,20,97,n88
t1794,1780.0,1794,25,425,40,29,n88
t1795,1780.0,1795,94,647,30,47,n89
t1796,1781.0,1796,73,838,20,91,n47
t1797,1781.0,1797,25,639,10,61,n48
t1798,1782.0,1798,76,921,40,35,n79
t1799,1782.0,1799,55,171,20,30,n92
t1800,1784.0,1800,83,606,30,57,n92
t1801,1785.0,1801,62,476,20,28,n88
t1802,1786.0,1802,47,429,40,64,n49
t1803,1787.0,1803,41,778,10,65,n92
t1804,1787.0,1804,72,818,40,61,n92
t1805,1788.0,1805,10,832,10,42,n79
t1806,1790.0,1806,42,202,40,64,n99
t1807,1793.0,1807,78,871,40,38,n48
t1808,1793.0,1808,86,992,40,26,n55
t1809,1793.0,1809,33,435,20,60,n88
t1810,1795.0,1810,79,454,30,64,n92
t1811,1795.0,1811,43,911,30,78,n99
t1812,1796.0,1812,14,982,40,34,n88
t1813,1796.0,1813,64,291,40,54,n99
t1814,1798.0,1814,54,151,20,57,n71
t1815,1798.0,1815,39,315,10,48,n91
t1816,1801.0,1816,46,884,30,74,n86
t1817,1801.0,1817,17,240,40,94,n90
t1818,1802.0,1818,40,470,10,92,n49
t1819,1803.0,1819,26,162,40,98,n31
t1820,1804.0,1820,76,342,20,62,n71
t1821,1805.0,1821,60,172,40,47,n48
t1822,1805.0,1822,94,681,10,79,n86
t1823,1805.0,1823,23,744,40,36,n92
t1824,1806.0,1824,76,941,10,53,n91
t1825,1807.0,1825,44,396,30,67,n31
t1826,1807.0,1826,36,462,30,92,n86
t1827,1807.0,1827,98,432,10,58,n89
t1828,1808.0,1828,62,316,20,29,n86
t1829,1808.0,1829,54,486,10,98,n92
t1830,1809.0,1830,53,166,40,90,n86
t1831,1811.0,1831,39,763,10,59,n92
t1832,1812.0,1832,19,881,40,58,n49
t1833,1812.0,1833,63,704,40,27,n91
t1834,1812.0,1834,40,573,10,27,n91
t1835,1813.0,1835,54,419,10,36,n49
t1836,1814.0,1836,94,832,10,21,n71
t1837,1814.0,1837,89,869,30,30,n89
t1838,1814.0,1838,42,425,40,81,n92
t1839,1815.0,1839,26,649,40,54,n47
t1840,1815.0,1840,40,283,40,90,n89
t1841,1815.0,1841,65,909,30,98,n89
t1842,1816.0,1842,43,720,30,79,n89
t1843,1817.0,1843,91,282,20,21,n86
t1844,1818.0,1844,23,797,20,59,n89
t1845,1818.0,1845,38,446,30,86,n99
t1846,1819.0,1846,68,333,20,23,n79
t1847,1820.0,1847,45,876,40,68,n89
t1848,1821.0,1848,92,817,20,26,n99
t1849,1823.0,1849,26,774,40,57,n99
t1850,1825.0,1850,71,450,40,75,n91
t1851,1827.0,1851,70,238,40,22,n79
t1852,1827.0,1852,23,707,30,91,n86
t1853,1828.0,1853,52,620,30,50,n71
t1854,1828.0,1854,26,573,40,72,n86
t1855,1828.0,1855,68,437,20,76,n99
t1856,1829.0,1856,76,906,30,74,n47
t1857,1829.0,1857,57,323,40,36,n86
t1858,1829.0,1858,83,709,40,47,n88
t1859,1829.0,1859,41,147,10,72,n90
t1860,1830.0,1860,35,971,40,38,n31
t1861,1832.0,1861,97,816,10,26,n92
t1862,1833.0,1862,12,382,30,82,n47
t1863,1833.0,1863,81,806,30,45,n88
t1864,1838.0,1864,92,647,20,44,n54
t1865,1838.0,1865,79,208,30,80,n88
t1866,1841.0,1866,39,113,40,100,n47
t1867,1841.0,1867,65,568,30,97,n92
t1868,1846.0,1868,69,861,20,30,n47
t1869,1847.0,1869,55,311,10,49,n49
t1870,1848.0,1870,21,546,20,52,n79
t1871,1848.0,1871,80,374,10,72,n99
t1872,1850.0,1872,58,275,10,57,n49
t1873,1852.0,1873,76,267,40,52,n48
t1874,1853.0,1874,66,131,10,21,n31
t1875,1853.0,1875,27,547,20,22,n89
t1876,1854.0,1876,54,922,40,46,n31
t1877,1854.0,1877,47,697,20,87,n54
t1878,1856.0,1878,18,686,30,49,n48
t1879,1856.0,1879,23,606,40,37,n52
t1880,1857.0,1880,25,271,40,93,n54
t1881,1857.0,1881,32,194,20,56,n55
t1882,1858.0,1882,41,694,10,36,n48
t1883,1858.0,1883,42,233,40,20,n90
t1884,1859.0,1884,84,411,20,90,n71
t1885,1860.0,1885,59,689,20,56,n47
t1886,1862.0,1886,99,293,20,62,n31
t1887,1862.0,1887,56,376,40,28,n54
t1888,1866.0,1888,44,118,30,49,n31
t1889,1866.0,1889,81,549,10,77,n55
t1890,1869.0,1890,50,471,20,88,n92
t1891,1870.0,1891,39,912,10,58,n48
t1892,1870.0,1892,11,109,20,53,n71
t1893,1871.0,1893,55,697,30,66,n48
t1894,1871.0,1894,57,170,20,71,n49
t1895,1872.0,1895,46,468,40,99,n89
t1896,1874.0,1896,90,560,40,85,n88
t1897,1875.0,1897,17,925,40,87,n47
t1898,1876.0,1898,40,934,10,55,n48
t1899,1876.0,1899,28,351,20,60,n89
t1900,1877.0,1900,55,623,10,42,n89
t1901,1879.0,1901,85,307,10,85,n49
t1902,1880.0,1902,47,407,40,47,n71
t1903,1880.0,1903,75,329,20,51,n92
t1904,1882.0,1904,33,733,40,40,n52
t1905,1882.0,1905,97,595,20,78,n79
t1906,1883.0,1906,55,584,40,63,n48
t1907,1883.0,1907,90,256,30,100,n79
t1908,1885.0,1908,49,847,20,23,n71
t1909,1885.0,1909,89,449,30,20,n71
t1910,1888.0,1910,27,119,10,47,n31
t1911,1888.0,1911,45,239,20,97,n52
t1912,1889.0,1912,93,409,10,53,n48
t1913,1889.0,1913,89,176,30,85,n49
t1914,1890.0,1914,29,293,20,28,n89
t1915,1891.0,1915,83,569,20,23,n88
t1916,1892.0,1916,80,531,10,97,n55
t1917,1892.0,1917,48,907,40,25,n79
t1918,1892.0,1918,21,923,10,88,n86
t1919,1894.0,1919,83,162,30,64,n79
t1920,1896.0,1920,90,439,30,22,n99
t1921,1899.0,1921,100,602,20,74,n89
t1922,1900.0,1922,94,216,40,22,n47
t1923,1900.0,1923,35,679,40,69,n90
t1924,1900.0,1924,42,608,30,86,n92
t1925,1901.0,1925,86,497,30,44,n52
t1926,1901.0,1926,32,778,20,83,n71
t1927,1901.0,1927,81,503,20,36,n79
t1928,1904.0,1928,73,112,20,51,n48
t1929,1906.0,1929,34,396,30,72,n48
t1930,1906.0,1930,13,895,20,65,n52
t1931,1906.0,1931,68,755,10,26,n90
t1932,1907.0,1932,99,372,20,88,n90
t1933,1908.0,1933,46,196,10,41,n49
t1934,1908.0,1934,55,616,20,36,n99
t1935,1908.0,1935,62,722,20,28,n99
t1936,1909.0,1936,18,160,40,30,n55
t1937,1909.0,1937,51,971,40,98,n99
t1938,1912.0,1938,18,802,30,23,n48
t1939,1912.0,1939,73,658,30,82,n89
t1940,1916.0,1940,95,282,10,91,n48
t1941,1917.0,1941,95,455,30,91,n47
t1942,1917.0,1942,66,444,40,68,n48
t1943,1917.0,1943,25,833,30,60,n90
t1944,1920.0,1944,47,609,30,29,n31
t1945,1922.0,1945,33,772,10,69,n89
t1946,1926.0,1946,57,182,10,55,n99
t1947,1930.0,1947,59,848,10,62,n71
